fecha_salida,sobt_local,slot_15m,codigo_aerolinea,numero_vuelo_salida,sufijo_vuelo,flight_key,total_pasajeros,codigo_ruta,ciudad,nombre_aerolinea
2026-01-16,2026-01-16 08:00:00,2026-01-16 08:00:00,AA,AA1130,1130,AA-1130,167.0,MIA,Miami,American
2026-01-22,2026-01-22 09:50:00,2026-01-22 09:45:00,DM,DM1503,1503,DM-1503,130.0,SDQ,Santo Domingo,Arajet
2026-01-16,2026-01-16 07:15:00,2026-01-16 07:15:00,Y4,Y43961,3961,Y4-3961,149.0,NLU,Mexico City (AIFA),Volaris
2026-01-16,2026-01-16 21:35:00,2026-01-16 21:30:00,AF,AF423,423,AF-423,314.0,CDG,Paris,Air France
2026-01-19,2026-01-19 22:50:00,2026-01-19 22:45:00,LA,LA711,711,LA-711,260.0,SCL,Santiago de Chile,Latam
2026-01-22,2026-01-22 06:35:00,2026-01-22 06:30:00,LA,LA575,575,LA-575,120.0,SCL,Santiago de Chile,Latam
2026-01-18,2026-01-18 12:10:00,2026-01-18 12:00:00,LA,LA4907,4907,LA-4907,153.0,GRU,Sao Paulo,Latam
2026-01-22,2026-01-22 08:35:00,2026-01-22 08:30:00,LA,LA4406,4406,LA-4406,159.0,MCO,Orlando,Latam
2026-01-19,2026-01-19 07:00:00,2026-01-19 07:00:00,LA,LA4400,4400,LA-4400,155.0,MIA,Miami,Latam
2026-01-14,2026-01-14 23:25:00,2026-01-14 23:15:00,AV,AV120,120,AV-120,278.0,LHR,Londres,Avianca
2026-01-20,2026-01-20 00:10:00,2026-01-20 00:00:00,AV,AV222,222,AV-222,170.0,BOS,Boston,Avianca
2026-01-20,2026-01-20 09:15:00,2026-01-20 09:15:00,AV,AV36,36,AV-36,168.0,FLL,Fort Lauderdale,Avianca
2026-01-18,2026-01-18 09:15:00,2026-01-18 09:15:00,AV,AV36,36,AV-36,177.0,FLL,Fort Lauderdale,Avianca
2026-01-22,2026-01-22 23:25:00,2026-01-22 23:15:00,AV,AV120,120,AV-120,265.0,LHR,Londres,Avianca
2026-01-16,2026-01-16 21:50:00,2026-01-16 21:45:00,AV,AV261,261,AV-261,177.0,GIG,Rio de Janeiro,Avianca
2026-01-17,2026-01-17 23:15:00,2026-01-17 23:15:00,AV,AV20,20,AV-20,175.0,JFK,New York,Avianca
2026-01-18,2026-01-18 23:25:00,2026-01-18 23:15:00,AV,AV120,120,AV-120,277.0,LHR,Londres,Avianca
2026-01-18,2026-01-18 07:35:00,2026-01-18 07:30:00,AV,AV188,188,AV-188,164.0,DFW,Dallas,Avianca
2026-01-18,2026-01-18 07:50:00,2026-01-18 07:45:00,AV,AV246,246,AV-246,159.0,IAD,Washington,Avianca
2026-01-22,2026-01-22 14:50:00,2026-01-22 14:45:00,AV,AV262,262,AV-262,66.0,ORD,Chicago,Avianca
2026-01-17,2026-01-17 14:25:00,2026-01-17 14:15:00,AV,AV249,249,AV-249,176.0,GRU,Sao Paulo,Avianca
2026-01-22,2026-01-22 15:35:00,2026-01-22 15:30:00,AV,AV18,18,AV-18,286.0,BCN,Barcelona,Avianca
2026-01-19,2026-01-19 23:15:00,2026-01-19 23:15:00,AV,AV20,20,AV-20,164.0,JFK,New York,Avianca
2026-01-15,2026-01-15 14:00:00,2026-01-15 14:00:00,AV,AV78,78,AV-78,170.0,CUR,Curacao,Avianca
2026-01-17,2026-01-17 14:50:00,2026-01-17 14:45:00,AV,AV262,262,AV-262,131.0,ORD,Chicago,Avianca
2026-01-22,2026-01-22 07:15:00,2026-01-22 07:15:00,AV,AV115,115,AV-115,176.0,SCL,Santiago de Chile,Avianca
2026-01-22,2026-01-22 07:50:00,2026-01-22 07:45:00,AV,AV208,208,AV-208,153.0,SDQ,Santo Domingo,Avianca
2026-01-22,2026-01-22 16:05:00,2026-01-22 16:00:00,AV,AV197,197,AV-197,168.0,GIG,Rio de Janeiro,Avianca
2026-01-16,2026-01-16 08:20:00,2026-01-16 08:15:00,AV,AV72,72,AV-72,170.0,MEX,Mexico City,Avianca
2026-01-22,2026-01-22 07:45:00,2026-01-22 07:45:00,AV,AV256,256,AV-256,169.0,CUN,Cancun,Avianca
2026-01-17,2026-01-17 07:40:00,2026-01-17 07:30:00,AV,AV128,128,AV-128,141.0,PUJ,Punta Cana,Avianca
2026-01-18,2026-01-18 18:30:00,2026-01-18 18:30:00,AV,AV6,6,AV-6,169.0,MIA,Miami,Avianca
2026-01-21,2026-01-21 16:05:00,2026-01-21 16:00:00,AV,AV217,217,AV-217,137.0,EZE,Buenos Aires,Avianca
2026-01-19,2026-01-19 15:00:00,2026-01-19 15:00:00,AV,AV60,60,AV-60,155.0,PTY,Panama City,Avianca
2026-01-22,2026-01-22 17:25:00,2026-01-22 17:15:00,AV,AV182,182,AV-182,284.0,MAD,Madrid,Avianca
2026-01-21,2026-01-21 16:20:00,2026-01-21 16:15:00,AV,AV241,241,AV-241,178.0,SCL,Santiago de Chile,Avianca
2026-01-16,2026-01-16 07:50:00,2026-01-16 07:45:00,AV,AV246,246,AV-246,150.0,IAD,Washington,Avianca
2026-01-15,2026-01-15 21:50:00,2026-01-15 21:45:00,AV,AV10,10,AV-10,278.0,MAD,Madrid,Avianca
2026-01-15,2026-01-15 14:50:00,2026-01-15 14:45:00,AV,AV262,262,AV-262,159.0,ORD,Chicago,Avianca
2026-01-18,2026-01-18 21:50:00,2026-01-18 21:45:00,AV,AV261,261,AV-261,179.0,GIG,Rio de Janeiro,Avianca
2026-01-21,2026-01-21 15:35:00,2026-01-21 15:30:00,AV,AV18,18,AV-18,285.0,BCN,Barcelona,Avianca
2026-01-22,2026-01-22 18:30:00,2026-01-22 18:30:00,AV,AV6,6,AV-6,180.0,MIA,Miami,Avianca
2026-01-22,2026-01-22 14:00:00,2026-01-22 14:00:00,AV,AV78,78,AV-78,167.0,CUR,Curacao,Avianca
2026-01-21,2026-01-21 19:15:00,2026-01-21 19:15:00,AV,AV186,186,AV-186,107.0,MEX,Mexico City,Avianca
2026-01-19,2026-01-19 16:05:00,2026-01-19 16:00:00,AV,AV197,197,AV-197,148.0,GIG,Rio de Janeiro,Avianca
2026-01-21,2026-01-21 08:00:00,2026-01-21 08:00:00,AV,AV185,185,AV-185,153.0,GRU,Sao Paulo,Avianca
2026-01-22,2026-01-22 21:50:00,2026-01-22 21:45:00,AV,AV10,10,AV-10,277.0,MAD,Madrid,Avianca
2026-01-21,2026-01-21 13:10:00,2026-01-21 13:00:00,AV,AV4,4,AV-4,165.0,MIA,Miami,Avianca
2026-01-15,2026-01-15 17:20:00,2026-01-15 17:15:00,AV,AV161,161,AV-161,166.0,GRU,Sao Paulo,Avianca
2026-01-22,2026-01-22 19:15:00,2026-01-22 19:15:00,AV,AV186,186,AV-186,174.0,MEX,Mexico City,Avianca
2026-01-22,2026-01-22 08:40:00,2026-01-22 08:30:00,AV,AV216,216,AV-216,154.0,MCO,Orlando,Avianca
2026-01-17,2026-01-17 21:30:00,2026-01-17 21:30:00,AV,AV87,87,AV-87,322.0,EZE,Buenos Aires,Avianca
2026-01-16,2026-01-16 16:15:00,2026-01-16 16:15:00,AV,AV204,204,AV-204,126.0,YYZ,Toronto,Avianca
2026-01-20,2026-01-20 21:15:00,2026-01-20 21:15:00,AV,AV155,155,AV-155,166.0,AEP,Buenos Aires,Avianca
2026-01-17,2026-01-17 07:50:00,2026-01-17 07:45:00,AV,AV208,208,AV-208,161.0,SDQ,Santo Domingo,Avianca
2026-01-17,2026-01-17 08:40:00,2026-01-17 08:30:00,AV,AV216,216,AV-216,168.0,MCO,Orlando,Avianca
2026-01-20,2026-01-20 16:05:00,2026-01-20 16:00:00,AV,AV197,197,AV-197,178.0,GIG,Rio de Janeiro,Avianca
2026-01-19,2026-01-19 21:15:00,2026-01-19 21:15:00,AV,AV155,155,AV-155,153.0,AEP,Buenos Aires,Avianca
2026-01-22,2026-01-22 14:25:00,2026-01-22 14:15:00,AV,AV249,249,AV-249,155.0,GRU,Sao Paulo,Avianca
2026-01-22,2026-01-22 12:35:00,2026-01-22 12:30:00,AV,AV8389,8389,AV-8389,79.0,GYE,Guayaquil,Avianca
2026-01-18,2026-01-18 21:40:00,2026-01-18 21:30:00,AV,AV8391,8391,AV-8391,168.0,GYE,Guayaquil,Avianca
2026-01-20,2026-01-20 13:30:00,2026-01-20 13:30:00,AV,AV382,382,AV-382,130.0,SAL,San Salvador,Avianca
2026-01-22,2026-01-22 07:35:00,2026-01-22 07:30:00,AV,AV696,696,AV-696,119.0,SJO,San Jose,Avianca
2026-01-19,2026-01-19 13:30:00,2026-01-19 13:30:00,AV,AV382,382,AV-382,143.0,SAL,San Salvador,Avianca
2026-01-22,2026-01-22 07:50:00,2026-01-22 07:45:00,AV,AV246,246,AV-246,102.0,IAD,Washington,Avianca
2026-01-20,2026-01-20 15:40:00,2026-01-20 15:30:00,AV,AV8383,8383,AV-8383,100.0,GYE,Guayaquil,Avianca
2026-01-22,2026-01-22 21:40:00,2026-01-22 21:30:00,AV,AV8391,8391,AV-8391,113.0,GYE,Guayaquil,Avianca
2026-01-16,2026-01-16 07:20:00,2026-01-16 07:15:00,AV,AV8385,8385,AV-8385,67.0,GYE,Guayaquil,Avianca
2026-01-15,2026-01-15 12:35:00,2026-01-15 12:30:00,AV,AV8389,8389,AV-8389,80.0,GYE,Guayaquil,Avianca
2026-01-15,2026-01-15 21:40:00,2026-01-15 21:30:00,AV,AV8391,8391,AV-8391,86.0,GYE,Guayaquil,Avianca
2026-01-15,2026-01-15 07:20:00,2026-01-15 07:15:00,AV,AV8385,8385,AV-8385,77.0,GYE,Guayaquil,Avianca
2026-01-14,2026-01-14 13:30:00,2026-01-14 13:30:00,AV,AV382,382,AV-382,171.0,SAL,San Salvador,Avianca
2026-01-22,2026-01-22 07:15:00,2026-01-22 07:15:00,AV,AV8395,8395,AV-8395,175.0,EZE,Buenos Aires,Avianca
2026-01-22,2026-01-22 09:10:00,2026-01-22 09:00:00,AV,AV70,70,AV-70,119.0,SAL,San Salvador,Avianca
2026-01-15,2026-01-15 08:05:00,2026-01-15 08:00:00,AV,AV105,105,AV-105,148.0,CUZ,Cuzco,Avianca
2026-01-19,2026-01-19 23:00:00,2026-01-19 23:00:00,AV,AV134,134,AV-134,139.0,SJO,San Jose,Avianca
2026-01-21,2026-01-21 08:10:00,2026-01-21 08:00:00,AV,AV266,266,AV-266,104.0,MTY,Monterrey,Avianca
2026-01-18,2026-01-18 21:30:00,2026-01-18 21:30:00,AV,AV167,167,AV-167,160.0,VVI,Santa Cruz,Avianca
2026-01-22,2026-01-22 21:25:00,2026-01-22 21:15:00,AV,AV239,239,AV-239,138.0,LPB,La Paz,Avianca
2026-01-14,2026-01-14 13:40:00,2026-01-14 13:30:00,AV,AV264,264,AV-264,150.0,CUN,Cancun,Avianca
2026-01-15,2026-01-15 00:10:00,2026-01-15 00:00:00,AV,AV222,222,AV-222,166.0,BOS,Boston,Avianca
2026-01-15,2026-01-15 07:40:00,2026-01-15 07:30:00,AV,AV128,128,AV-128,176.0,PUJ,Punta Cana,Avianca
2026-01-22,2026-01-22 21:30:00,2026-01-22 21:30:00,AV,AV167,167,AV-167,182.0,VVI,Santa Cruz,Avianca
2026-01-18,2026-01-18 23:05:00,2026-01-18 23:00:00,AV,AV40,40,AV-40,86.0,PTY,Panama City,Avianca
2026-01-22,2026-01-22 21:25:00,2026-01-22 21:15:00,AV,AV85,85,AV-85,178.0,GRU,Sao Paulo,Avianca
2026-01-18,2026-01-18 23:15:00,2026-01-18 23:15:00,AV,AV164,164,AV-164,156.0,GUA,Ciudad de Guatemala,Avianca
2026-01-22,2026-01-22 07:35:00,2026-01-22 07:30:00,AV,AV126,126,AV-126,182.0,MIA,Miami,Avianca
2026-01-17,2026-01-17 23:05:00,2026-01-17 23:00:00,AV,AV40,40,AV-40,56.0,PTY,Panama City,Avianca
2026-01-22,2026-01-22 08:00:00,2026-01-22 08:00:00,AV,AV28,28,AV-28,161.0,MCO,Orlando,Avianca
2026-01-20,2026-01-20 07:05:00,2026-01-20 07:00:00,AV,AV58,58,AV-58,131.0,PTY,Panama City,Avianca
2026-01-16,2026-01-16 07:15:00,2026-01-16 07:15:00,AV,AV115,115,AV-115,162.0,SCL,Santiago de Chile,Avianca
2026-01-21,2026-01-21 13:15:00,2026-01-21 13:15:00,AV,AV250,250,AV-250,146.0,SDQ,Santo Domingo,Avianca
2026-01-16,2026-01-16 23:10:00,2026-01-16 23:00:00,AV,AV8,8,AV-8,166.0,MIA,Miami,Avianca
2026-01-17,2026-01-17 16:20:00,2026-01-17 16:15:00,AV,AV241,241,AV-241,161.0,SCL,Santiago de Chile,Avianca
2026-01-17,2026-01-17 08:05:00,2026-01-17 08:00:00,AV,AV105,105,AV-105,149.0,LPB,La Paz,Avianca
2026-01-22,2026-01-22 08:05:00,2026-01-22 08:00:00,AV,AV105,105,AV-105,149.0,CUZ,Cuzco,Avianca
2026-01-20,2026-01-20 07:45:00,2026-01-20 07:45:00,AV,AV256,256,AV-256,175.0,CUN,Cancun,Avianca
2026-01-14,2026-01-14 23:10:00,2026-01-14 23:00:00,AV,AV8,8,AV-8,179.0,MIA,Miami,Avianca
2026-01-20,2026-01-20 21:25:00,2026-01-20 21:15:00,AV,AV239,239,AV-239,137.0,LPB,La Paz,Avianca
2026-01-21,2026-01-21 21:25:00,2026-01-21 21:15:00,AV,AV239,239,AV-239,137.0,LPB,La Paz,Avianca
2026-01-22,2026-01-22 23:05:00,2026-01-22 23:00:00,AV,AV40,40,AV-40,112.0,PTY,Panama City,Avianca
2026-01-22,2026-01-22 08:10:00,2026-01-22 08:00:00,AV,AV242,242,AV-242,148.0,AUA,Aruba,Avianca
2026-01-22,2026-01-22 07:45:00,2026-01-22 07:45:00,AV,AV46,46,AV-46,253.0,MAD,Madrid,Avianca
2026-01-19,2026-01-19 21:30:00,2026-01-19 21:30:00,AV,AV167,167,AV-167,175.0,VVI,Santa Cruz,Avianca
2026-01-17,2026-01-17 08:30:00,2026-01-17 08:30:00,AV,AV92,92,AV-92,142.0,CUR,Curacao,Avianca
2026-01-22,2026-01-22 04:00:00,2026-01-22 04:00:00,AV,AV366,366,AV-366,166.0,SAL,San Salvador,Avianca
2026-01-22,2026-01-22 07:20:00,2026-01-22 07:15:00,AV,AV8385,8385,AV-8385,72.0,GYE,Guayaquil,Avianca
2026-01-22,2026-01-22 22:50:00,2026-01-22 22:45:00,LA,LA711,711,LA-711,282.0,SCL,Santiago de Chile,Latam
2026-01-19,2026-01-19 06:35:00,2026-01-19 06:30:00,LA,LA575,575,LA-575,233.0,SCL,Santiago de Chile,Latam
2026-01-20,2026-01-20 06:35:00,2026-01-20 06:30:00,LA,LA575,575,LA-575,242.0,SCL,Santiago de Chile,Latam
2026-01-16,2026-01-16 12:10:00,2026-01-16 12:00:00,LA,LA4907,4907,LA-4907,150.0,GRU,Sao Paulo,Latam
2026-01-14,2026-01-14 12:10:00,2026-01-14 12:00:00,LA,LA4907,4907,LA-4907,132.0,GRU,Sao Paulo,Latam
2026-01-21,2026-01-21 22:50:00,2026-01-21 22:45:00,LA,LA711,711,LA-711,290.0,SCL,Santiago de Chile,Latam
2026-01-17,2026-01-17 07:15:00,2026-01-17 07:15:00,AV,AV115,115,AV-115,176.0,SCL,Santiago de Chile,Avianca
2026-01-22,2026-01-22 09:15:00,2026-01-22 09:15:00,AV,AV36,36,AV-36,178.0,FLL,Fort Lauderdale,Avianca
2026-01-22,2026-01-22 18:10:00,2026-01-22 18:00:00,IB,IB152,152,IB-152,324.0,MAD,Madrid,Iberia
2026-01-19,2026-01-19 18:10:00,2026-01-19 18:00:00,IB,IB152,152,IB-152,340.0,MAD,Madrid,Iberia
2026-01-21,2026-01-21 18:10:00,2026-01-21 18:00:00,IB,IB152,152,IB-152,331.0,MAD,Madrid,Iberia
2026-01-22,2026-01-22 22:35:00,2026-01-22 22:30:00,IB,IB154,154,IB-154,326.0,MAD,Madrid,Iberia
2026-01-16,2026-01-16 22:35:00,2026-01-16 22:30:00,IB,IB154,154,IB-154,338.0,MAD,Madrid,Iberia
2026-01-23,2026-01-22 23:30:00,2026-01-22 23:30:00,LH,LH543,543,LH-543,245.0,FRA,Frankfurt,Lufthansa
2026-01-16,2026-01-15 23:30:00,2026-01-15 23:30:00,LH,LH543,543,LH-543,260.0,FRA,Frankfurt,Lufthansa
2026-01-22,2026-01-22 18:30:00,2026-01-22 18:30:00,9V,9V1425,1425,9V-1425,96.0,CCS,Caracas,Avior
2026-01-22,2026-01-22 10:05:00,2026-01-22 10:00:00,T9,T9881,881,T9-881,95.0,VLN,Valencia,Turpial
2026-01-19,2026-01-19 08:15:00,2026-01-19 08:15:00,UA,UA508,508,UA-508,157.0,IAH,Houston,United
2026-01-22,2026-01-22 21:35:00,2026-01-22 21:30:00,AF,AF423,423,AF-423,310.0,CDG,Paris,Air France
2026-01-16,2026-01-16 17:45:00,2026-01-16 17:45:00,EK,EK214,214,EK-214,277.0,"MIA,DXB",Dubai,Emirates
2026-01-15,2026-01-15 21:35:00,2026-01-15 21:30:00,AF,AF423,423,AF-423,329.0,CDG,Paris,Air France
2026-01-20,2026-01-20 21:35:00,2026-01-20 21:30:00,AF,AF423,423,AF-423,329.0,CDG,Paris,Air France
2026-01-18,2026-01-18 18:10:00,2026-01-18 18:00:00,IB,IB152,152,IB-152,323.0,MAD,Madrid,Iberia
2026-01-22,2026-01-22 10:20:00,2026-01-22 10:15:00,QL,QL2981,2981,QL-2981,78.0,CCS,Caracas,Laser
2026-01-18,2026-01-18 09:00:00,2026-01-18 09:00:00,AC,AC95,95,AC-95,272.0,YYZ,Toronto,Air Canada
2026-01-19,2026-01-19 10:20:00,2026-01-19 10:15:00,QL,QL2981,2981,QL-2981,80.0,CCS,Caracas,Laser
2026-01-22,2026-01-22 08:00:00,2026-01-22 08:00:00,AA,AA1130,1130,AA-1130,175.0,MIA,Miami,American
2026-01-14,2026-01-14 15:15:00,2026-01-14 15:15:00,AA,AA916,916,AA-916,166.0,MIA,Miami,American
2026-01-22,2026-01-22 03:20:00,2026-01-22 03:15:00,G3,G39461,9461,G3-9461,118.0,MAO,Manaos,Gol
2026-01-22,2026-01-22 20:05:00,2026-01-22 20:00:00,AR,AR1361,1361,AR-1361,115.0,AEP,Buenos Aires,Aerolineas Argentinas
2026-01-21,2026-01-21 20:05:00,2026-01-21 20:00:00,AR,AR1361,1361,AR-1361,113.0,AEP,Buenos Aires,Aerolineas Argentinas
2026-01-16,2026-01-16 20:05:00,2026-01-16 20:00:00,AR,AR1361,1361,AR-1361,131.0,AEP,Buenos Aires,Aerolineas Argentinas
2026-01-14,2026-01-14 13:25:00,2026-01-14 13:15:00,G3,G38248,8248,G3-8248,136.0,MAO,Manaos,Gol
2026-01-22,2026-01-22 09:48:00,2026-01-22 09:45:00,UA,UA269,269,UA-269,133.0,EWR,Newark,United
2026-01-22,2026-01-22 08:15:00,2026-01-22 08:15:00,UA,UA508,508,UA-508,157.0,IAH,Houston,United
2026-01-16,2026-01-16 18:10:00,2026-01-16 18:00:00,IB,IB152,152,IB-152,325.0,MAD,Madrid,Iberia
2026-01-22,2026-01-22 14:10:00,2026-01-22 14:00:00,IB,IB156,156,IB-156,342.0,MAD,Madrid,Iberia
2026-01-18,2026-01-18 09:48:00,2026-01-18 09:45:00,UA,UA269,269,UA-269,132.0,EWR,Newark,United
2026-01-19,2026-01-19 23:33:00,2026-01-19 23:30:00,G3,G38243,8243,G3-8243,148.0,BSB,Brasilia,Gol
2026-01-22,2026-01-22 09:00:00,2026-01-22 09:00:00,AC,AC99,99,AC-99,266.0,YUL,Montreal,Air Canada
2026-01-17,2026-01-17 09:00:00,2026-01-17 09:00:00,AC,AC99,99,AC-99,274.0,YUL,Montreal,Air Canada
2026-01-22,2026-01-22 17:45:00,2026-01-22 17:45:00,EK,EK214,214,EK-214,286.0,"MIA,DXB",Dubai,Emirates
2026-01-17,2026-01-17 09:48:00,2026-01-17 09:45:00,UA,UA269,269,UA-269,126.0,EWR,Newark,United
2026-01-15,2026-01-15 18:30:00,2026-01-15 18:30:00,9V,9V1425,1425,9V-1425,98.0,CCS,Caracas,Avior
2026-01-15,2026-01-15 20:05:00,2026-01-15 20:00:00,AR,AR1361,1361,AR-1361,129.0,AEP,Buenos Aires,Aerolineas Argentinas
2026-01-17,2026-01-17 21:25:00,2026-01-17 21:15:00,LA,LA4903,4903,LA-4903,160.0,GRU,Sao Paulo,Latam
2026-01-15,2026-01-15 21:25:00,2026-01-15 21:15:00,AV,AV239,239,AV-239,178.0,LPB,La Paz,Avianca
2026-01-15,2026-01-15 21:35:00,2026-01-15 21:30:00,AV,AV97,97,AV-97,278.0,SCL,Santiago de Chile,Avianca
2026-01-17,2026-01-17 17:45:00,2026-01-17 17:45:00,EK,EK214,214,EK-214,244.0,"MIA,DXB",Dubai,Emirates
2026-01-17,2026-01-17 15:15:00,2026-01-17 15:15:00,AA,AA916,916,AA-916,156.0,MIA,Miami,American
2026-01-21,2026-01-21 21:55:00,2026-01-21 21:45:00,DM,DM1507,1507,DM-1507,122.0,SDQ,Santo Domingo,Arajet
2026-01-17,2026-01-17 07:00:00,2026-01-17 07:00:00,LA,LA4408,4408,LA-4408,156.0,MCO,Orlando,Latam
2026-01-21,2026-01-21 12:10:00,2026-01-21 12:00:00,LA,LA4907,4907,LA-4907,156.0,GRU,Sao Paulo,Latam
2026-01-18,2026-01-18 13:15:00,2026-01-18 13:15:00,AV,AV258,258,AV-258,157.0,SJU,San Juan,Avianca
2026-01-17,2026-01-17 08:10:00,2026-01-17 08:00:00,AV,AV242,242,AV-242,131.0,AUA,Aruba,Avianca
2026-01-21,2026-01-21 14:15:00,2026-01-21 14:15:00,AV,AV22,22,AV-22,152.0,MEX,Mexico City,Avianca
2026-01-17,2026-01-17 21:25:00,2026-01-17 21:15:00,AV,AV85,85,AV-85,141.0,GRU,Sao Paulo,Avianca
2026-01-17,2026-01-17 17:50:00,2026-01-17 17:45:00,AV,AV101,101,AV-101,146.0,COR,Córdoba,Avianca
2026-01-21,2026-01-21 13:15:00,2026-01-21 13:15:00,AV,AV258,258,AV-258,102.0,SJU,San Juan,Avianca
2026-01-17,2026-01-17 10:45:00,2026-01-17 10:45:00,AV,AV34,34,AV-34,145.0,GUA,Ciudad de Guatemala,Avianca
2026-01-17,2026-01-17 16:05:00,2026-01-17 16:00:00,AV,AV217,217,AV-217,141.0,EZE,Buenos Aires,Avianca
2026-01-15,2026-01-15 23:15:00,2026-01-15 23:15:00,AV,AV20,20,AV-20,174.0,JFK,New York,Avianca
2026-01-17,2026-01-17 07:05:00,2026-01-17 07:00:00,AV,AV58,58,AV-58,135.0,PTY,Panama City,Avianca
2026-01-17,2026-01-17 12:15:00,2026-01-17 12:15:00,AV,AV56,56,AV-56,119.0,PTY,Panama City,Avianca
2026-01-17,2026-01-17 21:30:00,2026-01-17 21:30:00,AV,AV109,109,AV-109,171.0,MVD,Montevideo,Avianca
2026-01-15,2026-01-15 21:30:00,2026-01-15 21:30:00,AV,AV87,87,AV-87,330.0,EZE,Buenos Aires,Avianca
2026-01-21,2026-01-21 13:25:00,2026-01-21 13:15:00,G3,G38248,8248,G3-8248,,MAO,Manaos,Gol
2026-01-17,2026-01-17 18:08:00,2026-01-17 18:00:00,CM,CM414,414,CM-414,150.0,PTY,Panama City,Copa
2026-01-17,2026-01-17 14:24:00,2026-01-17 14:15:00,CM,CM244,244,CM-244,154.0,PTY,Panama City,Copa
2026-01-17,2026-01-17 15:00:00,2026-01-17 15:00:00,NK,NK400,400,NK-400,165.0,FLL,Fort Lauderdale,Spirit
2026-01-21,2026-01-21 15:00:00,2026-01-21 15:00:00,NK,NK400,400,NK-400,172.0,FLL,Fort Lauderdale,Spirit
2026-01-17,2026-01-17 13:55:00,2026-01-17 13:45:00,NK,NK1922,1922,NK-1922,171.0,MCO,Orlando,Spirit
2026-01-14,2026-01-14 09:00:00,2026-01-14 09:00:00,DL,DL980,980,DL-980,205.0,ATL,Atlanta,Delta
2026-01-17,2026-01-17 15:55:00,2026-01-17 15:45:00,DL,DL983,983,DL-983,176.0,ATL,Atlanta,Delta
2026-01-20,2026-01-20 01:47:00,2026-01-20 01:45:00,AM,AM709,709,AM-709,145.0,MEX,Mexico City,Aeromexico
2026-01-19,2026-01-19 08:40:00,2026-01-19 08:30:00,CM,CM412,412,CM-412,155.0,PTY,Panama City,Copa
2026-01-22,2026-01-22 04:45:00,2026-01-22 04:45:00,CM,CM837,837,CM-837,158.0,PTY,Panama City,Copa
2026-01-16,2026-01-16 04:45:00,2026-01-16 04:45:00,CM,CM837,837,CM-837,156.0,PTY,Panama City,Copa
2026-01-22,2026-01-22 06:10:00,2026-01-22 06:00:00,CM,CM495,495,CM-495,107.0,PTY,Panama City,Copa
2026-01-15,2026-01-15 06:10:00,2026-01-15 06:00:00,CM,CM495,495,CM-495,122.0,PTY,Panama City,Copa
2026-01-16,2026-01-16 06:10:00,2026-01-16 06:00:00,CM,CM495,495,CM-495,112.0,PTY,Panama City,Copa
2026-01-21,2026-01-21 08:40:00,2026-01-21 08:30:00,CM,CM412,412,CM-412,154.0,PTY,Panama City,Copa
2026-01-16,2026-01-16 08:40:00,2026-01-16 08:30:00,CM,CM412,412,CM-412,171.0,PTY,Panama City,Copa
2026-01-21,2026-01-21 04:45:00,2026-01-21 04:45:00,CM,CM837,837,CM-837,157.0,PTY,Panama City,Copa
2026-01-18,2026-01-18 04:45:00,2026-01-18 04:45:00,CM,CM837,837,CM-837,154.0,PTY,Panama City,Copa
2026-01-22,2026-01-22 07:00:00,2026-01-22 07:00:00,CM,CM431,431,CM-431,154.0,PTY,Panama City,Copa
2026-01-16,2026-01-16 10:40:00,2026-01-16 10:30:00,CM,CM416,416,CM-416,163.0,PTY,Panama City,Copa
2026-01-22,2026-01-22 12:08:00,2026-01-22 12:00:00,CM,CM335,335,CM-335,160.0,PTY,Panama City,Copa
2026-01-16,2026-01-16 12:08:00,2026-01-16 12:00:00,CM,CM335,335,CM-335,172.0,PTY,Panama City,Copa
2026-01-22,2026-01-22 18:08:00,2026-01-22 18:00:00,CM,CM414,414,CM-414,160.0,PTY,Panama City,Copa
2026-01-19,2026-01-19 14:24:00,2026-01-19 14:15:00,CM,CM244,244,CM-244,143.0,PTY,Panama City,Copa
2026-01-22,2026-01-22 16:40:00,2026-01-22 16:30:00,CM,CM275,275,CM-275,107.0,PTY,Panama City,Copa
2026-01-22,2026-01-22 10:40:00,2026-01-22 10:30:00,CM,CM416,416,CM-416,125.0,PTY,Panama City,Copa
2026-01-14,2026-01-14 14:24:00,2026-01-14 14:15:00,CM,CM244,244,CM-244,158.0,PTY,Panama City,Copa
2026-01-15,2026-01-15 14:24:00,2026-01-15 14:15:00,CM,CM244,244,CM-244,154.0,PTY,Panama City,Copa
2026-01-22,2026-01-22 14:24:00,2026-01-22 14:15:00,CM,CM244,244,CM-244,148.0,PTY,Panama City,Copa
2026-01-20,2026-01-20 07:00:00,2026-01-20 07:00:00,CM,CM431,431,CM-431,145.0,PTY,Panama City,Copa
2026-01-18,2026-01-18 07:00:00,2026-01-18 07:00:00,CM,CM431,431,CM-431,132.0,PTY,Panama City,Copa
2026-01-18,2026-01-18 12:08:00,2026-01-18 12:00:00,CM,CM335,335,CM-335,153.0,PTY,Panama City,Copa
2026-01-18,2026-01-18 16:40:00,2026-01-18 16:30:00,CM,CM275,275,CM-275,159.0,PTY,Panama City,Copa
2026-01-17,2026-01-17 08:40:00,2026-01-17 08:30:00,CM,CM412,412,CM-412,158.0,PTY,Panama City,Copa
2026-01-14,2026-01-14 10:25:00,2026-01-14 10:15:00,CM,CM861,861,CM-861,148.0,PTY,Panama City,Copa
